"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42000","5","512110","58","0","2020","1","","Pennsylvania -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",332,4339,4151,3386,61731595,32896994,1806680,1200,"",0.46,0.48,0.37,0.36,0.26,0.44,0.28,0.66,"",-2,-0.6,1840,73.6,1402,51.0,344,11.3,14194198,29.9,8487073,34.8,399096,28.4,-123,-9.3
"42000","5","512110","58","0","2020","2","","Pennsylvania -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",329,1739,1513,1509,26236491,3325903,128187,1272,"",0.45,0.33,0.26,0.30,0.18,0.43,0.19,0.61,"",0,0.0,-1049,-37.6,-1426,-48.5,-2401,-61.4,-23407283,-47.2,-10316245,-75.6,-854022,-86.9,83,7.0
"42000","5","512110","58","0","2020","3","","Pennsylvania -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",333,1646,2058,2426,38411317,7012984,368410,1446,"",0.45,0.31,0.32,0.37,0.23,0.68,0.39,0.69,"",6,1.8,-2670,-61.9,-2395,-53.8,-1722,-41.5,-33971601,-46.9,-11764485,-62.7,-1019514,-73.5,153,11.8
"42000","5","512110","58","0","2020","4","","Pennsylvania -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",334,3154,2959,2663,66070311,10716020,653607,1737,"",0.44,0.42,0.33,0.33,0.22,0.58,0.37,0.62,"",7,2.1,-646,-17.0,-2031,-40.7,-1463,-35.5,-11678255,-15.0,-4704749,-30.5,-485700,-42.6,348,25.1
"42001","5","512110","78","0","2020","1","N","Adams County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","512110","78","0","2020","2","N","Adams County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","512110","78","0","2020","3","N","Adams County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","512110","78","0","2020","4","N","Adams County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","512110","78","0","2020","1","","Allegheny County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,599,627,599,12356404,5708247,116803,1562,"",0.50,0.56,0.48,0.54,0.40,0.65,0.16,0.77,"",-3,-7.7,7,1.2,41,7.0,-23,-3.7,-467006,-3.6,172006,3.1,-86160,-42.5,-82,-5.0
"42003","5","512110","78","0","2020","2","","Allegheny County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,548,337,357,6836803,488829,11232,1270,"",0.52,0.89,0.49,0.60,0.37,0.61,0.16,0.57,"",1,2.8,-54,-9.0,-226,-40.1,-207,-36.7,-4957799,-42.0,-165813,-25.3,-13022,-53.7,-304,-19.3
"42003","5","512110","78","0","2020","3","","Allegheny County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,399,533,548,9595279,370035,12315,1496,"",0.48,0.65,0.71,0.71,0.46,0.35,0.12,0.66,"",-1,-2.7,-143,-26.4,-12,-2.2,-18,-3.2,-1122610,-10.5,29165,8.6,-1084,-8.1,0,0.0
"42003","5","512110","78","0","2020","4","","Allegheny County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,516,498,485,12095949,202858,5034,1862,"",0.46,0.58,0.48,0.51,0.32,0.11,0.03,0.62,"",-2,-5.4,-45,-8.0,-92,-15.6,-115,-19.2,-1140255,-8.6,-131058,-39.2,-8619,-63.1,118,6.8
"42005","5","512110","78","0","2020","1","N","Armstrong County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","512110","78","0","2020","2","N","Armstrong County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","512110","78","0","2020","3","N","Armstrong County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","512110","78","0","2020","4","-","Armstrong County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","512110","78","0","2020","1","N","Beaver County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","512110","78","0","2020","2","N","Beaver County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","512110","78","0","2020","3","N","Beaver County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","512110","78","0","2020","4","N","Beaver County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","512110","78","0","2020","1","","Berks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,27,520703,259154,4608,1265,"",0.34,0.13,0.10,0.10,0.09,0.11,0.02,0.79,"",1,20.0,7,25.9,6,21.4,-1,-3.6,75332,16.9,30368,13.3,-5436,-54.1,27,2.2
"42011","5","512110","78","0","2020","2","","Berks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,30,30,501798,56301,864,1379,"",0.34,0.16,0.18,0.21,0.13,0.25,0.05,0.75,"",1,20.0,-2,-7.7,4,15.4,4,15.4,-36775,-6.8,38068,208.8,364,72.8,-214,-13.4
"42011","5","512110","78","0","2020","3","","Berks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,31,29,524281,14446,216,1330,"",0.33,0.20,0.17,0.15,0.12,0.05,0.01,0.69,"",1,20.0,6,24.0,8,34.8,5,20.8,88618,20.3,2591,21.9,-129,-37.4,-66,-4.7
"42011","5","512110","78","0","2020","4","","Berks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,32,32,789477,6505,112,1898,"",0.33,0.14,0.12,0.13,0.10,0.01,0.00,0.76,"",0,0.0,5,18.5,5,18.5,5,18.5,284052,56.2,-19245,-74.7,-790,-87.6,458,31.8
"42013","5","512110","78","0","2020","1","N","Blair County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","512110","78","0","2020","2","N","Blair County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","512110","78","0","2020","3","N","Blair County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","512110","78","0","2020","4","N","Blair County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","512110","78","0","2020","1","","Bucks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,33,36,34,733749,310859,10252,1644,"",0.42,0.08,0.07,0.08,0.08,0.09,0.03,1.01,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","512110","78","0","2020","2","","Bucks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,28,32,32,681440,80317,1892,1709,"",0.41,0.12,0.13,0.15,0.11,0.21,0.06,0.86,"",1,6.2,-12,-30.0,-6,-15.8,0,0.0,-55314,-7.5,26548,49.4,-28,-1.5,163,10.5
"42017","5","512110","78","0","2020","3","","Bucks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,30,28,24,679900,28373,1455,1913,"",0.41,0.13,0.10,0.08,0.10,0.05,0.03,0.98,"",1,6.2,-7,-18.9,-10,-26.3,-12,-33.3,-31842,-4.5,3577,14.4,529,57.1,433,29.3
"42017","5","512110","78","0","2020","4","N","Bucks County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","512110","78","0","2020","1","N","Butler County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","512110","78","0","2020","2","","Butler County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,8,44588,26484,660,490,"",0.39,0.08,0.08,0.10,0.02,0.23,0.06,0.26,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","512110","78","0","2020","3","N","Butler County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","512110","78","0","2020","4","N","Butler County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","512110","78","0","2020","1","N","Cambria County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","512110","78","0","2020","2","N","Cambria County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","512110","78","0","2020","3","N","Cambria County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","512110","78","0","2020","4","N","Cambria County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","512110","78","0","2020","1","N","Centre County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","512110","78","0","2020","2","N","Centre County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","512110","78","0","2020","3","N","Centre County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","512110","78","0","2020","4","","Centre County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,144282,84933,1336,1110,"",0.66,0.12,0.10,0.11,0.05,0.60,0.11,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","512110","78","0","2020","1","","Chester County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,86,88,88,2113961,772138,29542,1862,"",0.57,0.22,0.18,0.22,0.16,0.20,0.10,0.78,"",1,5.9,16,22.9,18,25.7,20,29.4,397629,23.2,164074,27.0,1373,4.9,-42,-2.2
"42029","5","512110","78","0","2020","2","N","Chester County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","512110","78","0","2020","3","","Chester County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,75,74,77,1807736,47049,1390,1846,"",0.59,0.33,0.27,0.27,0.21,0.11,0.04,0.74,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","512110","78","0","2020","4","N","Chester County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","512110","78","0","2020","1","N","Crawford County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","512110","78","0","2020","2","N","Crawford County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","512110","78","0","2020","3","N","Crawford County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","512110","78","0","2020","4","N","Crawford County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","512110","78","0","2020","1","N","Cumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","512110","78","0","2020","2","N","Cumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","512110","78","0","2020","3","N","Cumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","512110","78","0","2020","4","N","Cumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","512110","78","0","2020","1","N","Dauphin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","512110","78","0","2020","2","N","Dauphin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","512110","78","0","2020","3","N","Dauphin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","512110","78","0","2020","4","","Dauphin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,17,15,250546,57299,3017,1014,"",0.38,0.10,0.06,0.06,0.03,0.11,0.07,0.37,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","512110","78","0","2020","1","","Delaware County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,117,119,120,2124370,1087031,34304,1377,"",0.60,0.34,0.28,0.34,0.22,0.37,0.14,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","512110","78","0","2020","2","","Delaware County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,76,73,103,1401392,112785,4270,1283,"",0.56,0.39,0.33,0.56,0.24,0.38,0.18,0.58,"",-1,-5.9,-70,-47.9,-62,-45.9,-43,-29.5,-792195,-36.1,-190362,-62.8,-6777,-61.3,97,8.2
"42045","5","512110","78","0","2020","3","","Delaware County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,74,73,71,1328870,64876,2353,1407,"",0.55,0.38,0.30,0.28,0.21,0.16,0.07,0.65,"",-1,-5.9,-73,-49.7,-60,-45.1,-58,-45.0,-547101,-29.2,-108971,-62.7,-4115,-63.6,349,33.0
"42045","5","512110","78","0","2020","4","","Delaware County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,86,99,115,2119287,114007,4222,1630,"",0.51,0.30,0.29,0.37,0.18,0.16,0.06,0.55,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","512110","78","0","2020","1","","Erie County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,30,30,324110,254875,6100,831,"",0.43,0.16,0.13,0.16,0.09,0.20,0.05,0.63,"",0,0.0,-4,-11.8,-3,-9.1,-3,-9.1,7894,2.5,-11225,-4.2,-4851,-44.3,101,13.8
"42049","5","512110","78","0","2020","2","","Erie County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,26,26,285911,32454,1242,868,"",0.43,0.23,0.22,0.26,0.12,0.20,0.08,0.53,"",0,0.0,-8,-25.0,-5,-16.1,-7,-21.2,-64926,-18.5,-23960,-42.5,-1802,-59.2,25,3.0
"42049","5","512110","78","0","2020","3","","Erie County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,26,26,278759,7238,681,835,"",0.36,0.23,0.19,0.19,0.11,0.03,0.03,0.52,"",-1,-16.7,-8,-24.2,-8,-23.5,-7,-21.2,-97275,-25.9,-24243,-77.0,-1260,-64.9,-33,-3.8
"42049","5","512110","78","0","2020","4","","Erie County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,27,26,347706,4533,349,991,"",0.35,0.18,0.15,0.16,0.08,0.01,0.01,0.47,"",-1,-16.7,-5,-15.2,-5,-15.6,-6,-18.8,-3272,-0.9,-1086,-19.3,-219,-38.6,156,18.7
"42055","5","512110","78","0","2020","1","N","Franklin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","512110","78","0","2020","2","N","Franklin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","512110","78","0","2020","3","N","Franklin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","512110","78","0","2020","4","N","Franklin County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","512110","78","0","2020","1","N","Indiana County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","512110","78","0","2020","2","N","Indiana County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","512110","78","0","2020","3","N","Indiana County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","512110","78","0","2020","4","N","Indiana County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","512110","78","0","2020","1","","Lackawanna County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,16,13,63666,58966,2085,319,"",0.27,0.11,0.09,0.08,0.02,0.05,0.02,0.24,"",0,0.0,-1,-5.6,-2,-11.1,-4,-23.5,8426,15.3,4776,8.8,-465,-18.2,78,32.4
"42069","5","512110","78","0","2020","2","N","Lackawanna County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","512110","78","0","2020","3","","Lackawanna County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,13,13,43039,28947,1179,301,"",0.26,0.08,0.12,0.12,0.02,0.16,0.07,0.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
