"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36031","5","512110","78","0","2016","3","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","512110","78","0","2016","4","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2016","1","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2016","2","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2016","3","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2016","4","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","512110","78","0","2016","1","N","Genesee County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","512110","78","0","2016","2","N","Genesee County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","512110","78","0","2016","3","N","Genesee County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","512110","78","0","2016","4","N","Genesee County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","512110","78","0","2016","1","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",356,1402,1426,1479,32936176,14507731,531218,1765,"",3.20,1.23,1.16,1.25,1.60,2.11,1.31,1.32,"",30,9.2,273,24.2,124,9.5,72,5.1,9284302,39.3,1414144,10.8,31206,6.2,343,24.1
"36047","5","512110","78","0","2016","2","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",382,1491,1513,1612,31738356,4043962,154153,1587,"",3.47,1.17,1.19,1.33,1.60,1.12,0.66,1.30,"",56,17.2,213,16.7,230,17.9,339,26.6,7581401,31.4,-18802,-0.5,-3368,-2.1,133,9.1
"36047","5","512110","78","0","2016","3","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",392,1582,1613,1554,33923842,3576639,139033,1648,"",3.52,1.33,1.32,1.27,1.53,1.19,0.66,1.17,"",62,18.8,117,8.0,283,21.3,191,14.0,7048599,26.2,83095,2.4,1053,0.8,156,10.5
"36047","5","512110","78","0","2016","4","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",397,1729,1649,1659,50396605,3343612,126501,2309,"",3.52,1.38,1.26,1.32,1.77,1.26,0.65,1.34,"",67,20.3,205,13.5,245,17.5,159,10.6,-61667439,-55.0,-30343,-0.9,-973,-0.8,-3531,-60.5
"36051","5","512110","78","0","2016","1","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2016","2","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2016","3","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2016","4","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","512110","78","0","2016","1","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,16,16,14,145803,89194,2606,731,"",0.46,0.02,0.02,0.02,0.01,0.02,0.01,0.49,"",1,6.7,1,6.7,0,0.0,-3,-17.6,-9600,-6.2,-2495,-2.7,-997,-27.7,-16,-2.1
"36055","5","512110","78","0","2016","2","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,30,26,16,170249,48327,922,546,"",0.47,0.04,0.04,0.02,0.01,0.03,0.01,0.40,"",1,6.7,2,7.1,-3,-10.3,-2,-11.1,-15192,-8.2,-8760,-15.3,-616,-40.1,-25,-4.4
"36055","5","512110","78","0","2016","3","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,16,16,31,175514,17593,346,643,"",0.44,0.02,0.02,0.05,0.01,0.01,0.00,0.41,"",0,0.0,1,6.7,0,0.0,0,0.0,15541,9.7,2444,16.1,-46,-11.7,48,8.1
"36055","5","512110","78","0","2016","4","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,32,30,19,214146,54619,1178,610,"",0.43,0.05,0.04,0.03,0.01,0.05,0.01,0.33,"",0,0.0,2,6.7,12,66.7,2,11.8,6631,3.2,15448,39.4,268,29.5,-127,-17.2
"36059","5","512110","78","0","2016","1","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,86,73,76,1031349,616055,14539,1013,"",0.74,0.08,0.07,0.07,0.04,0.08,0.03,0.55,"",1,1.4,1,1.2,-15,-17.0,-8,-9.5,-264280,-20.4,12557,2.1,-3798,-20.7,-150,-12.9
"36059","5","512110","78","0","2016","2","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,90,81,82,1879779,212168,6142,1715,"",0.76,0.08,0.07,0.07,0.07,0.07,0.03,0.99,"",1,1.4,-10,-10.0,-32,-28.3,-12,-12.8,292705,18.4,-94684,-30.9,-4928,-44.5,522,43.8
"36059","5","512110","78","0","2016","3","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,68,68,103,2840516,194485,7494,2743,"",0.75,0.06,0.06,0.09,0.11,0.08,0.04,1.54,"",1,1.4,-11,-13.9,-14,-17.1,9,9.6,1123741,65.5,-4252,-2.1,1081,16.9,1189,76.5
"36059","5","512110","78","0","2016","4","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,99,89,93,2984589,299938,11622,2451,"",0.77,0.09,0.08,0.08,0.09,0.14,0.07,1.05,"",6,8.6,-1,-1.0,-4,-4.3,-5,-5.1,1527382,104.8,137464,84.6,6777,139.9,1295,112.0
"36061","5","512110","78","0","2016","1","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1378,28220,28403,28995,794594719,265171374,13093394,2142,"",5.79,7.02,6.55,6.95,3.23,6.69,5.39,0.47,"",-45,-3.2,-3565,-11.2,-4320,-13.2,-3732,-11.4,-44308095,-5.3,-6293587,-2.3,-2232177,-14.6,151,7.6
"36061","5","512110","78","0","2016","2","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1396,29479,30425,30451,710686715,105613410,6433223,1815,"",5.97,6.64,6.88,7.16,4.53,11.10,9.13,0.66,"",-29,-2.0,-2410,-7.6,-1157,-3.7,-1866,-5.8,-79746647,-10.1,-5476657,-4.9,-1183470,-15.5,-89,-4.7
"36061","5","512110","78","0","2016","3","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1405,32909,31950,31802,846603097,116051411,7141494,2021,"",6.01,7.77,7.37,7.40,4.97,12.32,9.29,0.66,"",-18,-1.3,1024,3.2,-11,0.0,200,0.6,75660320,9.8,12881322,12.5,223590,3.2,157,8.4
"36061","5","512110","78","0","2016","4","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1401,38177,39129,38486,1279455535,106052027,7745749,2550,"",5.95,8.71,8.56,8.75,5.25,12.19,10.21,0.61,"",4,0.3,5455,16.7,5620,16.8,5167,15.5,209937385,19.6,13614692,14.7,1516328,24.3,71,2.9
"36063","5","512110","78","0","2016","1","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2016","2","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2016","3","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2016","4","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2016","1","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2016","2","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2016","3","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2016","4","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2016","1","","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,6,8,51639,41477,2764,567,"",0.29,0.02,0.01,0.02,0.01,0.02,0.02,0.38,"",1,16.7,2,40.0,0,0.0,2,33.3,14642,39.6,6788,19.6,-37,-1.3,65,12.9
"36067","5","512110","78","0","2016","2","","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,9,9,55356,24683,1304,491,"",0.30,0.02,0.02,0.02,0.01,0.02,0.02,0.36,"",1,16.7,2,33.3,3,50.0,3,50.0,20040,56.7,5710,30.1,-66,-4.8,38,8.4
"36067","5","512110","78","0","2016","3","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2016","4","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2016","1","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2016","2","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2016","3","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2016","4","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2016","1","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2016","2","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2016","3","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2016","4","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2016","1","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2016","2","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2016","3","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2016","4","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","512110","78","0","2016","1","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,9,6,9,133520,78000,5499,1284,"",1.76,0.21,0.13,0.20,0.15,0.27,0.31,0.85,"",0,0.0,5,125.0,2,50.0,0,0.0,41766,45.5,21900,39.0,1566,39.8,38,3.0
"36079","5","512110","78","0","2016","2","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,6,6,9,107770,7550,128,1184,"",1.78,0.12,0.12,0.19,0.12,0.06,0.01,0.80,"",0,0.0,-2,-25.0,-2,-25.0,1,12.5,-48430,-31.0,-14750,-66.1,-1729,-93.1,-318,-21.2
"36079","5","512110","78","0","2016","3","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,9,6,9,148616,13950,1029,1429,"",1.78,0.20,0.13,0.19,0.16,0.14,0.13,0.91,"",0,0.0,1,12.5,-4,-40.0,1,12.5,-83834,-36.1,-12200,-46.7,479,87.1,-634,-30.7
"36079","5","512110","78","0","2016","4","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,9,9,12,308451,20750,1145,2373,"",1.76,0.19,0.18,0.25,0.25,0.25,0.18,1.21,"",1,11.1,0,0.0,0,0.0,2,20.0,62652,25.5,-2900,-12.3,-907,-44.2,347,17.1
"36081","5","512110","78","0","2016","1","","Queens County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,239,250,252,4501441,2653423,100916,1402,"",0.81,0.22,0.22,0.23,0.20,0.36,0.22,0.89,"",8,11.6,-52,-17.9,37,17.4,41,19.4,1128680,33.5,669107,33.7,22684,29.0,313,28.7
"36081","5","512110","78","0","2016","2","","Queens County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,257,245,262,4554771,910300,35394,1376,"",0.86,0.22,0.21,0.23,0.21,0.28,0.16,0.99,"",12,17.4,50,24.2,35,16.7,6,2.3,855662,23.1,-3036,-0.3,-211,-0.6,108,8.5
"36081","5","512110","78","0","2016","3","","Queens County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,272,263,269,5116078,890192,38662,1468,"",0.86,0.24,0.23,0.23,0.22,0.34,0.19,0.93,"",12,17.1,-115,-29.7,59,28.9,72,36.5,745075,17.0,-85145,-8.7,-259,-0.7,188,14.7
"36081","5","512110","78","0","2016","4","","Queens County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,286,281,296,6639657,896831,40062,1775,"",0.89,0.24,0.23,0.25,0.22,0.40,0.23,0.91,"",20,30.3,58,25.4,-19,-6.3,62,26.5,1376852,26.2,108934,13.8,8030,25.1,181,11.4
"36083","5","512110","78","0","2016","1","N","Rensselaer County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","512110","78","0","2016","2","","Rensselaer County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,56583,9450,305,725,"",0.50,0.06,0.06,0.06,0.03,0.05,0.02,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","512110","78","0","2016","3","N","Rensselaer County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","512110","78","0","2016","4","N","Rensselaer County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","512110","78","0","2016","1","N","Richmond County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","512110","78","0","2016","2","N","Richmond County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","512110","78","0","2016","3","N","Richmond County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","512110","78","0","2016","4","N","Richmond County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","512110","78","0","2016","1","","Rockland County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,56,34,50,498805,367205,9110,822,"",1.60,0.28,0.16,0.24,0.11,0.27,0.11,0.50,"",4,14.8,37,194.7,-20,-37.0,-9,-15.3,-60423,-10.8,48116,15.1,-786,-7.9,-156,-16.0
"36087","5","512110","78","0","2016","2","","Rockland County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,53,40,23,421068,131349,3064,838,"",1.62,0.24,0.18,0.11,0.10,0.23,0.08,0.57,"",5,19.2,0,0.0,-4,-9.1,-39,-62.9,-133156,-24.0,-141460,-51.9,-5152,-62.7,34,4.2
"36087","5","512110","78","0","2016","3","","Rockland County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,91,45,55,838563,465293,10539,1013,"",1.55,0.43,0.21,0.25,0.19,0.95,0.28,0.63,"",3,11.1,56,160.0,-14,-23.7,-24,-30.4,221234,35.8,230240,98.0,3921,59.2,190,23.1
"36087","5","512110","78","0","2016","4","","Rockland County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,77,35,57,4388545,332597,7792,5993,"",1.58,0.35,0.15,0.26,0.76,0.81,0.24,3.03,"",4,14.8,20,35.1,2,6.1,-16,-21.9,-616777,-12.3,130199,64.3,2689,52.7,-1093,-15.4
"36091","5","512110","78","0","2016","1","","Saratoga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,42,37,325098,227333,4669,625,"",1.01,0.30,0.28,0.26,0.12,0.22,0.08,0.44,"",2,22.2,2,5.1,6,16.7,-1,-2.6,21757,7.2,12097,5.6,-1484,-24.1,6,1.0
"36091","5","512110","78","0","2016","2","","Saratoga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,38,30,339913,67517,1479,769,"",0.93,0.22,0.24,0.20,0.12,0.18,0.06,0.55,"",0,0.0,0,0.0,8,26.7,1,3.4,19563,6.1,-13679,-16.8,-874,-37.1,-26,-3.3
"36091","5","512110","78","0","2016","3","","Saratoga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,36,30,377473,65068,1310,830,"",0.93,0.27,0.24,0.20,0.13,0.18,0.05,0.55,"",0,0.0,1,2.6,-6,-14.3,-4,-11.8,28514,8.2,24699,61.2,87,7.1,124,17.6
"36091","5","512110","78","0","2016","4","","Saratoga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,33,33,433532,38405,754,1011,"",0.92,0.21,0.21,0.22,0.12,0.14,0.04,0.56,"",0,0.0,-6,-15.4,-5,-13.2,-11,-25.0,-231813,-34.8,6577,20.7,-622,-45.2,-258,-20.3
"36093","5","512110","78","0","2016","1","N","Schenectady County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","512110","78","0","2016","2","N","Schenectady County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
