"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35023","5","512110","78","0","2019","1","N","Hidalgo County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","512110","78","0","2019","2","N","Hidalgo County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","512110","78","0","2019","3","N","Hidalgo County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","512110","78","0","2019","4","N","Hidalgo County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","512110","78","0","2019","1","N","Lincoln County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","512110","78","0","2019","2","N","Lincoln County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","512110","78","0","2019","3","N","Lincoln County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","512110","78","0","2019","4","N","Lincoln County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","512110","78","0","2019","1","N","Rio Arriba County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","512110","78","0","2019","2","N","Rio Arriba County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","512110","78","0","2019","3","N","Rio Arriba County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","512110","78","0","2019","4","N","Rio Arriba County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","512110","78","0","2019","1","","Sandoval County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,18,18,212542,196742,1000,908,"",1.44,0.40,0.32,0.36,0.25,0.42,0.10,0.72,"",-1,-12.5,-1,-5.3,-2,-10.0,-1,-5.3,-19505,-8.4,-18905,-8.8,-929,-48.2,-15,-1.6
"35043","5","512110","78","0","2019","2","","Sandoval County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,18,17,208393,147749,760,891,"",1.40,0.41,0.35,0.37,0.24,0.37,0.09,0.63,"",-1,-12.5,-2,-9.5,1,5.9,-4,-19.0,-12014,-5.5,-3124,-2.1,-558,-42.3,29,3.4
"35043","5","512110","78","0","2019","3","","Sandoval County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,16,16,201137,70389,350,928,"",1.36,0.41,0.29,0.31,0.22,0.18,0.04,0.65,"",0,0.0,-2,-10.0,-4,-20.0,-4,-20.0,-5584,-2.7,-7921,-10.1,-241,-40.8,133,16.7
"35043","5","512110","78","0","2019","4","","Sandoval County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,17,250678,42954,178,1134,"",1.29,0.34,0.29,0.34,0.19,0.14,0.03,0.61,"",0,0.0,-3,-15.0,0,0.0,-1,-5.6,-1501,-0.6,425,1.0,-240,-57.4,76,7.2
"35045","5","512110","78","0","2019","1","N","San Juan County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","512110","78","0","2019","2","N","San Juan County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","512110","78","0","2019","3","N","San Juan County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","512110","78","0","2019","4","N","San Juan County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","512110","78","0","2019","1","N","Santa Fe County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","512110","78","0","2019","2","N","Santa Fe County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",7,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","512110","78","0","2019","3","","Santa Fe County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,87,213,184,2997118,2481979,36190,1429,"",2.28,0.97,1.96,1.81,1.54,3.52,3.21,0.95,"N",6,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","512110","78","0","2019","4","","Santa Fe County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,192,167,130,2940902,1727525,24762,1388,"",2.26,1.96,1.45,1.34,1.04,2.87,2.60,0.66,"",5,20.8,78,68.4,24,16.8,-50,-27.8,441259,17.7,-37397,-2.1,16747,208.9,68,5.2
"35055","5","512110","78","0","2019","1","N","Taos County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","512110","78","0","2019","2","N","Taos County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","512110","78","0","2019","3","N","Taos County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","512110","78","0","2019","4","N","Taos County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","512110","78","0","2019","1","N","Valencia County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","512110","78","0","2019","2","N","Valencia County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","512110","78","0","2019","3","N","Valencia County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","512110","78","0","2019","4","N","Valencia County, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","512110","78","0","2019","1","","Unknown Or Undefined, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,765,1495,1493,28437777,21825745,1235133,1749,"",3.83,25.93,38.07,42.21,31.91,36.35,68.66,0.88,"",3,7.9,100,15.0,206,16.0,379,34.0,14197294,99.7,9154530,72.2,698612,130.2,678,63.3
"35999","5","512110","78","0","2019","2","","Unknown Or Undefined, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,1180,1632,1827,34128495,22386913,1317942,1698,"",3.85,37.85,46.50,56.45,39.11,54.50,72.54,0.83,"",2,5.1,358,43.6,660,67.9,358,24.4,13306091,63.9,8384420,59.9,686029,108.6,225,15.3
"35999","5","512110","78","0","2019","3","","Unknown Or Undefined, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,2236,1818,1835,47174013,23470680,1348321,1849,"",3.99,71.78,50.04,52.66,48.75,56.42,61.64,0.85,"",4,10.3,1222,120.5,72,4.1,551,42.9,17769201,60.4,6372750,37.3,549529,68.8,171,10.2
"35999","5","512110","78","0","2019","4","","Unknown Or Undefined, New Mexico","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1587,1271,1627,33977408,12452687,688041,1748,"",3.72,47.78,33.57,49.73,26.94,32.52,41.17,0.62,"",2,5.0,291,22.5,-609,-32.4,277,20.5,1547879,4.8,-1450205,-10.4,61012,9.7,95,5.7
"36000","5","512110","58","0","2019","1","","New York -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2538,40898,43198,45171,1141085824,450272431,17044449,2037,"",2.02,3.01,2.50,2.94,2.18,3.53,2.82,0.78,"",-55,-2.1,1070,2.7,-1419,-3.2,-621,-1.4,-20408375,-1.8,-12055480,-2.6,-4497515,-20.9,-21,-1.0
"36000","5","512110","58","0","2019","2","","New York -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2549,46765,47884,47447,1102849107,228737563,9633477,1791,"",1.98,3.34,3.09,3.25,2.53,4.98,3.69,0.79,"",-41,-1.6,3280,7.5,3223,7.2,1002,2.2,107688246,10.8,30605482,15.4,141363,1.5,85,5.0
"36000","5","512110","58","0","2019","3","","New York -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2536,46970,49482,48202,1150241548,206137793,8418611,1835,"",1.96,3.44,3.09,3.14,2.59,5.07,3.52,0.81,"",-67,-2.6,682,1.5,2385,5.1,393,0.8,62494388,5.7,11461798,5.9,-1027136,-10.9,57,3.2
"36000","5","512110","58","0","2019","4","","New York -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2501,47413,48323,46715,1561459388,184020939,7357855,2530,"",1.88,3.18,2.75,3.17,2.38,4.95,3.53,0.79,"",-74,-2.9,-2896,-5.8,-2101,-4.2,-1492,-3.1,85620131,5.8,-2901776,-1.6,-1441446,-16.4,243,10.6
"36001","5","512110","78","0","2019","1","","Albany County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,42,37,1080420,362973,10039,2095,"",0.34,0.12,0.10,0.10,0.12,0.15,0.09,1.15,"",-3,-30.0,-28,-41.2,-26,-38.2,-30,-44.8,-61922,-5.4,-329845,-47.6,-5141,-33.9,796,61.3
"36001","5","512110","78","0","2019","2","","Albany County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,191,114,1493002,1066492,30976,1004,"",0.48,0.11,0.51,0.32,0.16,1.30,0.64,0.50,"",0,0.0,-30,-44.1,122,176.8,44,62.9,288411,23.9,954303,850.6,28349,1079.1,-339,-25.2
"36001","5","512110","78","0","2019","3","","Albany County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,26,23,495782,94007,1778,1505,"",0.48,0.08,0.07,0.06,0.05,0.13,0.04,0.78,"",0,0.0,-44,-62.0,-44,-62.9,-44,-65.7,-753998,-60.3,-22759,-19.5,-1032,-36.7,118,8.5
"36001","5","512110","78","0","2019","4","","Albany County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,28,29,403537,155007,2593,1136,"",0.46,0.07,0.07,0.08,0.03,0.23,0.07,0.44,"",1,11.1,7,38.9,11,64.7,12,70.6,142987,54.9,141446,1043.0,2260,678.7,-20,-1.7
"36005","5","512110","78","0","2019","1","","Bronx County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,25,11,140628,108284,2140,676,"",0.19,0.03,0.04,0.02,0.01,0.04,0.01,0.39,"",0,0.0,-4,-25.0,4,19.0,-7,-38.9,-12419,-8.1,-8788,-7.5,-365,-14.6,34,5.3
"36005","5","512110","78","0","2019","2","","Bronx County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,25,19,246316,59485,1054,963,"",0.18,0.03,0.05,0.04,0.02,0.04,0.01,0.51,"",0,0.0,-11,-42.3,6,31.6,1,5.6,81097,49.1,13458,29.2,-320,-23.3,358,59.2
"36005","5","512110","78","0","2019","3","","Bronx County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,15,21,256797,37868,933,859,"",0.18,0.07,0.03,0.04,0.02,0.04,0.02,0.44,"",0,0.0,12,57.1,-5,-25.0,-19,-47.5,-27537,-9.7,-30124,-44.3,-1076,-53.6,49,6.0
"36005","5","512110","78","0","2019","4","","Bronx County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,38,21,571789,33690,812,1783,"",0.18,0.03,0.06,0.04,0.03,0.03,0.02,0.72,"",0,0.0,-2,-11.8,19,100.0,-2,-8.7,33657,6.3,20501,155.4,489,151.4,-322,-15.3
"36007","5","512110","78","0","2019","1","N","Broome County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","512110","78","0","2019","2","N","Broome County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","512110","78","0","2019","3","N","Broome County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","512110","78","0","2019","4","N","Broome County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","512110","78","0","2019","1","N","Clinton County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","512110","78","0","2019","2","N","Clinton County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","512110","78","0","2019","3","N","Clinton County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","512110","78","0","2019","4","N","Clinton County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","512110","78","0","2019","1","","Columbia County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,7,544820,76920,678,5987,"",1.26,0.23,0.18,0.20,0.94,0.37,0.08,4.66,"",-1,-16.7,-1,-12.5,-1,-12.5,-1,-12.5,89278,19.6,1055,1.4,-1045,-60.7,1607,36.7
"36021","5","512110","78","0","2019","2","","Columbia County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,1362326,4980,37,8733,"",1.23,0.37,0.33,0.35,2.20,0.05,0.01,6.28,"",-1,-16.7,5,71.4,5,71.4,5,71.4,962928,241.1,-5855,-54.0,-101,-73.2,4344,99.0
"36021","5","512110","78","0","2019","3","","Columbia County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,2,4,38070,4500,50,1098,"",1.22,0.06,0.05,0.11,0.06,0.05,0.01,0.82,"",-1,-16.7,-5,-71.4,-5,-71.4,-3,-42.9,-418020,-91.7,2400,114.3,12,31.6,-3914,-78.1
"36021","5","512110","78","0","2019","4","","Columbia County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,2,4,134018,12300,78,3866,"",1.19,0.06,0.05,0.12,0.16,0.16,0.02,2.13,"",0,0.0,-4,-66.7,-6,-75.0,-2,-33.3,-266334,-66.5,12300,100.0,78,100.0,-753,-16.3
"36025","5","512110","78","0","2019","1","N","Delaware County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",7,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","512110","78","0","2019","2","N","Delaware County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","512110","78","0","2019","3","N","Delaware County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","512110","78","0","2019","4","N","Delaware County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","512110","78","0","2019","1","","Dutchess County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,19,21,305021,286221,9805,697,"",0.67,0.37,0.09,0.11,0.08,0.24,0.21,0.41,"",2,22.2,43,238.9,2,11.8,4,23.5,203984,201.9,204884,251.9,8023,450.2,249,55.6
"36027","5","512110","78","0","2019","2","","Dutchess County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,18,71,18,341891,230064,10261,737,"",0.66,0.11,0.38,0.10,0.08,0.46,0.43,0.41,"",2,22.2,-41,-69.5,57,407.1,4,28.6,-130977,-27.7,-136680,-37.3,-17994,-63.7,-517,-41.2
"36027","5","512110","78","0","2019","3","","Dutchess County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,21,21,21,161435,42213,1074,591,"",0.71,0.13,0.11,0.11,0.04,0.10,0.05,0.33,"",3,33.3,7,50.0,6,40.0,5,31.2,75921,88.8,20242,92.1,580,117.4,152,34.6
"36027","5","512110","78","0","2019","4","","Dutchess County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,26,66,67,696338,205421,8702,1011,"",0.69,0.14,0.31,0.38,0.12,0.52,0.45,0.43,"",3,33.3,-26,-50.0,7,11.9,1,1.5,-366188,-34.5,-6432,-3.0,-7227,-45.4,-374,-27.0
"36029","5","512110","78","0","2019","1","","Erie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,39,40,42,343605,291661,4510,655,"",0.52,0.06,0.05,0.05,0.02,0.05,0.02,0.40,"",0,0.0,-10,-20.4,-4,-9.1,-6,-12.5,-51779,-13.1,-11534,-3.8,-1924,-29.9,8,1.2
"36029","5","512110","78","0","2019","2","N","Erie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","512110","78","0","2019","3","","Erie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,43,42,59,428862,36288,688,687,"",0.53,0.06,0.05,0.08,0.03,0.02,0.01,0.42,"",1,4.0,4,10.3,-13,-23.6,5,9.3,71305,19.9,-28205,-43.7,-694,-50.2,129,23.1
"36029","5","512110","78","0","2019","4","N","Erie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","512110","78","0","2019","1","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","512110","78","0","2019","2","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","512110","78","0","2019","3","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","512110","78","0","2019","4","N","Essex County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2019","1","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2019","2","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","512110","78","0","2019","3","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
