"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48303","5","512110","78","0","2023","3","N","Lubbock County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","512110","78","0","2023","4","N","Lubbock County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","512110","78","0","2023","1","N","McLennan County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","512110","78","0","2023","2","N","McLennan County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","512110","78","0","2023","3","N","McLennan County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","512110","78","0","2023","4","N","McLennan County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","512110","78","0","2023","1","N","Matagorda County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","512110","78","0","2023","2","N","Matagorda County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","512110","78","0","2023","3","-","Matagorda County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","512110","78","0","2023","4","N","Matagorda County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","512110","78","0","2023","1","N","Midland County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","512110","78","0","2023","2","N","Midland County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","512110","78","0","2023","3","N","Midland County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","512110","78","0","2023","4","N","Midland County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","512110","78","0","2023","1","","Montgomery County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,35,34,718915,267195,1639,1676,"",0.35,0.09,0.09,0.10,0.07,0.09,0.01,0.78,"",0,0.0,-14,-31.8,-6,-14.6,-7,-17.1,-53684,-6.9,-77388,-22.5,-2998,-64.7,261,18.4
"48339","5","512110","78","0","2023","2","","Montgomery County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,33,37,795341,58007,669,1732,"",0.34,0.11,0.10,0.13,0.10,0.08,0.03,0.87,"",0,0.0,-8,-18.2,-9,-21.4,-8,-17.8,42562,5.7,-18918,-24.6,-1058,-61.3,406,30.6
"48339","5","512110","78","0","2023","3","","Montgomery County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,34,36,898316,14387,102,2032,"",0.31,0.12,0.13,0.15,0.15,0.04,0.01,1.09,"",0,0.0,-14,-30.4,-15,-30.6,2,5.9,182106,25.4,-38751,-72.9,-215,-67.8,751,58.6
"48339","5","512110","78","0","2023","4","","Montgomery County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,34,37,946276,29385,388,2041,"",0.31,0.14,0.12,0.13,0.10,0.07,0.03,0.80,"",0,0.0,2,5.9,1,3.0,5,15.6,300336,46.5,-6321,-17.7,-74,-16.0,535,35.5
"48341","5","512110","78","0","2023","1","N","Moore County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","512110","78","0","2023","2","N","Moore County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","512110","78","0","2023","3","N","Moore County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","512110","78","0","2023","4","-","Moore County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","512110","78","0","2023","1","-","Nacogdoches County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","512110","78","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","512110","78","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","512110","78","0","2023","4","N","Nacogdoches County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","512110","78","0","2023","1","N","Nueces County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","512110","78","0","2023","2","N","Nueces County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","512110","78","0","2023","3","N","Nueces County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","512110","78","0","2023","4","N","Nueces County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","512110","78","0","2023","1","","Parker County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,83540,64649,148,714,"",0.53,0.14,0.13,0.14,0.06,0.13,0.01,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","512110","78","0","2023","2","","Parker County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,11,83234,18636,42,519,"",0.52,0.23,0.22,0.21,0.07,0.14,0.01,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","512110","78","0","2023","3","","Parker County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,12,71623,15267,35,501,"",0.52,0.23,0.22,0.27,0.08,0.21,0.02,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","512110","78","0","2023","4","N","Parker County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","512110","78","0","2023","1","","Potter County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,26,193669,97307,1726,573,"",0.70,0.21,0.20,0.21,0.08,0.11,0.07,0.36,"",3,100.0,24,1200.0,24,1200.0,15,136.4,160978,492.4,80812,489.9,1419,462.2,70,13.9
"48375","5","512110","78","0","2023","2","","Potter County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,28,28,196187,48639,777,539,"",0.81,0.25,0.25,0.28,0.08,0.22,0.13,0.32,"",4,133.3,16,133.3,17,154.5,17,154.5,127012,183.6,45548,1473.6,763,5450.0,69,14.7
"48375","5","512110","78","0","2023","3","","Potter County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,25,6,193343,34319,539,811,"",0.69,0.27,0.28,0.07,0.10,0.28,0.18,0.50,"",2,50.0,4,20.0,7,38.9,-12,-66.7,61795,47.0,16899,97.0,478,783.6,269,49.6
"48375","5","512110","78","0","2023","4","","Potter County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,66362,1000,13,851,"",0.57,0.07,0.06,0.06,0.03,0.01,0.00,0.40,"",1,25.0,-16,-72.7,-12,-66.7,-12,-66.7,-39674,-37.4,-11624,-92.1,-28,-68.3,429,101.7
"48381","5","512110","78","0","2023","1","","Randall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,51877,40500,315,665,"",0.51,0.10,0.10,0.10,0.04,0.10,0.03,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,2502,5.1,0,0.0,-25,-7.4,32,5.1
"48381","5","512110","78","0","2023","2","","Randall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,51877,13500,31,665,"",0.51,0.12,0.12,0.13,0.05,0.12,0.01,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2502,5.1,0,0.0,-11,-26.2,32,5.1
"48381","5","512110","78","0","2023","3","","Randall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,50627,0,0,649,"",0.51,0.15,0.15,0.15,0.07,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,1252,2.5,0,0.0,0,0.0,16,2.5
"48381","5","512110","78","0","2023","4","","Randall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,56877,0,0,729,"",0.51,0.15,0.13,0.13,0.05,0.00,0.00,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,2502,4.6,0,0.0,0,0.0,32,4.6
"48395","5","512110","78","0","2023","1","N","Robertson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","512110","78","0","2023","2","N","Robertson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","512110","78","0","2023","3","N","Robertson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","512110","78","0","2023","4","N","Robertson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","512110","78","0","2023","1","","Rockwall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,257302,110250,3021,1522,"",0.88,0.21,0.19,0.21,0.21,0.23,0.21,1.02,"",1,20.0,0,0.0,0,0.0,-1,-7.1,2922,1.1,-3496,-3.1,-3041,-50.2,54,3.7
"48397","5","512110","78","0","2023","2","","Rockwall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,261342,342,9,1546,"",0.86,0.23,0.23,0.25,0.23,0.00,0.00,0.97,"",1,20.0,0,0.0,1,8.3,1,8.3,18401,7.6,-6129,-94.7,-225,-96.2,31,2.0
"48397","5","512110","78","0","2023","3","","Rockwall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,12,226335,0,0,1451,"",0.84,0.26,0.26,0.27,0.25,0.00,0.00,0.94,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-47551,-17.4,-9431,-100.0,-257,-100.0,-170,-10.5
"48397","5","512110","78","0","2023","4","","Rockwall County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,268133,0,0,1719,"",0.70,0.26,0.23,0.23,0.20,0.00,0.00,0.81,"",-1,-16.7,-1,-7.7,-1,-7.7,-1,-7.7,6473,2.5,-347,-100.0,-11,-100.0,171,11.0
"48409","5","512110","78","0","2023","1","N","San Patricio County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","512110","78","0","2023","2","N","San Patricio County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","512110","78","0","2023","3","N","San Patricio County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","512110","78","0","2023","4","N","San Patricio County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","512110","78","0","2023","1","","Smith County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,15,16,17,163491,122685,282,786,"",0.62,0.08,0.08,0.10,0.04,0.10,0.01,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","512110","78","0","2023","2","","Smith County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,17,19,188105,23044,52,835,"",0.61,0.10,0.10,0.13,0.06,0.07,0.01,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","512110","78","0","2023","3","","Smith County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,17,17,182069,14138,33,793,"",0.61,0.15,0.13,0.14,0.07,0.07,0.01,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","512110","78","0","2023","4","","Smith County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,15,16,16,177594,9411,21,872,"",0.61,0.12,0.11,0.11,0.05,0.04,0.00,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","512110","78","0","2023","1","","Tarrant County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,412,296,569,4590814,2988216,30713,830,"",0.73,0.26,0.17,0.36,0.11,0.24,0.07,0.42,"",-1,-1.3,192,87.3,44,17.5,175,44.4,1400868,43.9,1057967,54.8,2852,10.2,-20,-2.4
"48439","5","512110","78","0","2023","2","","Tarrant County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,450,427,535,5437568,2060993,14403,889,"",0.73,0.32,0.30,0.41,0.15,0.70,0.15,0.43,"",3,3.9,67,17.5,64,17.6,93,21.0,1591469,41.4,750711,57.3,1462,11.3,142,19.0
"48439","5","512110","78","0","2023","3","","Tarrant County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,451,634,576,5361669,1631418,12317,745,"",0.71,0.39,0.55,0.53,0.19,0.96,0.23,0.39,"",2,2.7,79,21.2,276,77.1,283,96.6,1730208,47.6,625031,62.1,1771,16.8,-74,-9.0
"48439","5","512110","78","0","2023","4","","Tarrant County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,650,741,461,7459542,2158562,14370,929,"",0.71,0.58,0.59,0.36,0.18,1.07,0.21,0.36,"",2,2.7,328,101.9,297,66.9,2,0.4,2626109,54.3,664530,44.5,-1311,-8.4,18,2.0
"48441","5","512110","78","0","2023","1","N","Taylor County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","512110","78","0","2023","2","N","Taylor County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","512110","78","0","2023","3","N","Taylor County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","512110","78","0","2023","4","N","Taylor County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","512110","78","0","2023","1","N","Tom Green County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","512110","78","0","2023","2","N","Tom Green County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","512110","78","0","2023","3","N","Tom Green County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","512110","78","0","2023","4","N","Tom Green County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","512110","78","0","2023","1","","Travis County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",226,949,967,967,21441675,8409968,137868,1716,"",2.06,0.66,0.63,0.67,0.43,0.68,0.29,0.66,"",9,4.1,101,11.9,113,13.2,109,12.7,3505012,19.5,1219611,17.0,6395,4.9,99,6.1
"48453","5","512110","78","0","2023","2","","Travis County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",229,946,974,956,20900619,964347,19983,1677,"",2.06,0.73,0.75,0.82,0.48,0.40,0.22,0.63,"",5,2.2,-83,-8.1,-53,-5.2,-68,-6.6,-2945248,-12.4,-474231,-33.0,-10225,-33.8,-110,-6.2
"48453","5","512110","78","0","2023","3","","Travis County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",233,953,961,961,22699154,700045,14456,1822,"",2.09,0.91,0.93,0.98,0.68,0.49,0.29,0.73,"",4,1.7,-84,-8.1,-79,-7.6,-85,-8.1,-482346,-2.1,-232075,-24.9,-7006,-32.6,109,6.4
"48453","5","512110","78","0","2023","4","","Travis County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",235,959,966,976,24196099,776130,16598,1925,"",2.10,0.94,0.84,0.84,0.50,0.45,0.25,0.57,"",8,3.5,-24,-2.4,-38,-3.8,-33,-3.3,-1253596,-4.9,-237960,-23.5,-4935,-22.9,-35,-1.8
"48455","5","512110","78","0","2023","1","N","Trinity County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","512110","78","0","2023","2","N","Trinity County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","512110","78","0","2023","3","N","Trinity County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","512110","78","0","2023","4","-","Trinity County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","512110","78","0","2023","1","N","Upshur County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","512110","78","0","2023","2","N","Upshur County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","512110","78","0","2023","3","N","Upshur County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","512110","78","0","2023","4","N","Upshur County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
